Invoice ID,Branch,City,Customer type,Gender,Product line,Total,Date,Time,Time_cat,Payment,cogs,Rating
287-21-9091,A,Yangon,Normal,Male,Home and lifestyle,705.6315,1/22/2019,10:55,오전,Ewallet,672.03,9.4
732-94-0499,C,Naypyitaw,Normal,Female,Electronic accessories,437.325,1/13/2019,17:04,저녁,Credit card,416.5,5.4
263-10-3913,C,Naypyitaw,Member,Male,Fashion accessories,463.428,1/9/2019,14:20,오후,Credit card,441.36,8.6
381-20-0914,A,Yangon,Member,Female,Fashion accessories,189.0945,1/12/2019,15:48,오후,Credit card,180.09,5.7
829-49-1914,C,Naypyitaw,Member,Female,Food and beverages,822.255,3/5/2019,16:24,오후,Ewallet,783.1,6.6
756-01-7507,C,Naypyitaw,Normal,Female,Health and beauty,106.995,1/22/2019,18:56,저녁,Cash,101.9,6
870-72-4431,C,Naypyitaw,Normal,Female,Health and beauty,624.897,1/21/2019,14:42,오후,Credit card,595.14,5.5
847-38-7188,B,Mandalay,Normal,Female,Food and beverages,304.542,1/26/2019,19:56,저녁,Ewallet,290.04,6.4
480-63-2856,C,Naypyitaw,Normal,Male,Food and beverages,161.7,1/23/2019,18:37,저녁,Ewallet,154,6.6
787-56-0757,C,Naypyitaw,Member,Female,Food and beverages,337.512,2/23/2019,18:45,저녁,Credit card,321.44,8.3
360-39-5055,C,Naypyitaw,Member,Male,Sports and travel,256.7775,3/9/2019,10:17,오전,Cash,244.55,6.6
730-50-9884,C,Naypyitaw,Normal,Female,Sports and travel,610.491,3/5/2019,14:31,오후,Ewallet,581.42,4
362-58-8315,C,Naypyitaw,Normal,Male,Fashion accessories,401.73,3/25/2019,10:23,오전,Cash,382.6,9.9
633-44-8566,A,Yangon,Member,Male,Food and beverages,362.943,3/27/2019,20:35,저녁,Credit card,345.66,7.3
504-35-8843,A,Yangon,Normal,Male,Sports and travel,44.5935,1/2/2019,16:57,오후,Cash,42.47,5.7
318-68-5053,B,Mandalay,Normal,Female,Health and beauty,485.037,2/27/2019,17:55,저녁,Cash,461.94,6.1
565-80-5980,C,Naypyitaw,Member,Female,Home and lifestyle,198.996,1/23/2019,10:25,오전,Cash,189.52,7.1
225-32-0908,C,Naypyitaw,Normal,Female,Sports and travel,471.03,1/26/2019,19:54,저녁,Ewallet,448.6,8.2
873-51-0671,A,Yangon,Member,Female,Sports and travel,161.553,1/10/2019,16:42,오후,Ewallet,153.86,5.1
152-08-9985,B,Mandalay,Member,Male,Health and beauty,608.202,3/12/2019,12:09,오후,Credit card,579.24,8.6
512-91-0811,C,Naypyitaw,Normal,Male,Health and beauty,94.2375,2/6/2019,20:05,저녁,Credit card,89.75,6.6
594-34-4444,A,Yangon,Normal,Male,Electronic accessories,102.018,3/8/2019,20:38,저녁,Ewallet,97.16,7.2
766-85-7061,B,Mandalay,Normal,Male,Health and beauty,922.635,3/29/2019,10:25,오전,Ewallet,878.7,5.1
871-39-9221,C,Naypyitaw,Normal,Female,Electronic accessories,78.435,2/9/2019,13:11,오후,Cash,74.7,4.1
865-92-6136,A,Yangon,Normal,Male,Food and beverages,166.1625,3/23/2019,10:16,오전,Ewallet,158.25,9.3
733-01-9107,B,Mandalay,Normal,Male,Home and lifestyle,521.01,3/5/2019,18:14,저녁,Cash,496.2,7.4
163-56-7055,C,Naypyitaw,Member,Male,Fashion accessories,51.1455,3/26/2019,19:20,저녁,Cash,48.71,4.1
189-98-2939,C,Naypyitaw,Normal,Male,Fashion accessories,742.2975,3/1/2019,13:22,오후,Cash,706.95,7.2
551-21-3069,C,Naypyitaw,Normal,Female,Electronic accessories,218.0115,2/1/2019,11:27,오전,Cash,207.63,4.9
212-62-1842,A,Yangon,Normal,Male,Food and beverages,367.038,3/28/2019,16:44,오후,Cash,349.56,9.9
716-39-1409,B,Mandalay,Normal,Male,Health and beauty,223.0725,3/19/2019,18:19,저녁,Cash,212.45,8
704-48-3927,A,Yangon,Member,Male,Electronic accessories,931.035,1/12/2019,14:50,오후,Ewallet,886.7,7.3
628-34-3388,C,Naypyitaw,Normal,Male,Fashion accessories,172.494,1/5/2019,20:54,저녁,Credit card,164.28,7.9
630-74-5166,A,Yangon,Normal,Male,Sports and travel,391.419,3/22/2019,20:19,저녁,Cash,372.78,7.4
588-01-7461,C,Naypyitaw,Normal,Female,Food and beverages,321.111,3/24/2019,10:43,오전,Cash,305.82,4.2
861-77-0145,C,Naypyitaw,Member,Male,Electronic accessories,860.685,3/3/2019,14:30,오후,Cash,819.7,9.2
479-26-8945,B,Mandalay,Member,Female,Sports and travel,34.629,2/5/2019,11:32,오전,Ewallet,32.98,4.6
210-67-5886,C,Naypyitaw,Member,Female,Health and beauty,309.3615,2/5/2019,10:41,오전,Credit card,294.63,7.8
227-78-1148,B,Mandalay,Normal,Female,Fashion accessories,535.374,2/15/2019,12:44,오후,Cash,509.88,8.4
645-44-1170,A,Yangon,Member,Male,Home and lifestyle,548.7615,1/19/2019,20:07,저녁,Ewallet,522.63,4.3
237-01-6122,C,Naypyitaw,Member,Female,Home and lifestyle,763.4655,2/1/2019,20:31,저녁,Credit card,727.11,9.5
225-98-1496,C,Naypyitaw,Normal,Female,Fashion accessories,85.113,3/2/2019,13:01,오후,Credit card,81.06,7.1
291-32-1427,B,Mandalay,Member,Male,Fashion accessories,115.185,3/5/2019,12:29,오후,Ewallet,109.7,5.3
659-65-8956,B,Mandalay,Member,Male,Fashion accessories,53.928,1/16/2019,15:26,오후,Ewallet,51.36,5.2
642-32-2990,A,Yangon,Normal,Female,Food and beverages,115.08,2/2/2019,20:48,저녁,Ewallet,109.6,6
378-24-2715,B,Mandalay,Normal,Male,Home and lifestyle,112.224,1/20/2019,20:38,저녁,Ewallet,106.88,4.1
638-60-7125,A,Yangon,Normal,Female,Electronic accessories,836.304,2/14/2019,17:03,저녁,Credit card,796.48,5.2
659-36-1684,C,Naypyitaw,Member,Male,Sports and travel,419.832,1/12/2019,12:02,오후,Credit card,399.84,6.5
219-22-9386,B,Mandalay,Member,Male,Sports and travel,944.622,3/9/2019,17:26,저녁,Credit card,899.64,4.2
336-78-2147,C,Naypyitaw,Member,Male,Home and lifestyle,536.844,3/13/2019,19:52,저녁,Credit card,511.28,4.6
268-27-6179,B,Mandalay,Member,Female,Fashion accessories,474.348,3/9/2019,14:57,오후,Ewallet,451.76,7.3
668-90-8900,A,Yangon,Normal,Female,Home and lifestyle,688.6215,3/10/2019,18:44,저녁,Credit card,655.83,4.5
870-54-3162,A,Yangon,Normal,Female,Sports and travel,169.3125,1/27/2019,13:26,오후,Cash,161.25,9
189-08-9157,C,Naypyitaw,Normal,Female,Fashion accessories,299.8485,1/8/2019,16:17,오후,Credit card,285.57,5.9
663-86-9076,C,Naypyitaw,Member,Female,Food and beverages,575.736,1/8/2019,15:57,오후,Ewallet,548.32,8.5
549-84-7482,B,Mandalay,Normal,Female,Sports and travel,853.146,2/8/2019,11:15,오전,Ewallet,812.52,7.2
191-10-6171,B,Mandalay,Normal,Female,Fashion accessories,291.207,1/25/2019,13:18,오후,Cash,277.34,7.5
802-70-5316,A,Yangon,Member,Female,Sports and travel,580.419,3/6/2019,20:34,저녁,Cash,552.78,8.3
695-51-0018,B,Mandalay,Normal,Female,Sports and travel,146.328,2/10/2019,18:36,저녁,Cash,139.36,7.4
590-83-4591,B,Mandalay,Member,Male,Electronic accessories,550.935,2/17/2019,14:40,오후,Credit card,524.7,8.8
483-71-1164,C,Naypyitaw,Normal,Female,Health and beauty,512.19,3/8/2019,16:43,오후,Ewallet,487.8,5.3
597-78-7908,C,Naypyitaw,Normal,Male,Fashion accessories,284.193,2/18/2019,19:39,저녁,Cash,270.66,6.2
700-81-1757,A,Yangon,Normal,Female,Electronic accessories,138.1275,1/18/2019,20:59,저녁,Credit card,131.55,8.8
354-39-5160,A,Yangon,Member,Female,Home and lifestyle,216.846,2/18/2019,15:39,오후,Cash,206.52,9.8
241-72-9525,B,Mandalay,Normal,Male,Sports and travel,545.055,2/16/2019,12:21,오후,Cash,519.1,8.2
575-30-8091,A,Yangon,Normal,Male,Sports and travel,609,3/16/2019,19:25,저녁,Ewallet,580,9.2
731-81-9469,C,Naypyitaw,Member,Female,Sports and travel,942.9,1/23/2019,13:00,오후,Credit card,898,5.4
280-17-4359,C,Naypyitaw,Member,Male,Health and beauty,950.25,1/25/2019,13:48,오후,Cash,905,8.1
338-65-2210,C,Naypyitaw,Member,Female,Health and beauty,720.3,2/5/2019,19:57,저녁,Cash,686,9.1
488-25-4221,C,Naypyitaw,Member,Female,Food and beverages,31.9305,2/22/2019,10:36,오전,Credit card,30.41,8.4
239-10-7476,A,Yangon,Normal,Female,Home and lifestyle,491.085,1/21/2019,16:37,오후,Ewallet,467.7,8
458-41-1477,C,Naypyitaw,Normal,Female,Health and beauty,291.438,3/8/2019,17:11,저녁,Credit card,277.56,9.5
685-64-1609,A,Yangon,Member,Female,Fashion accessories,316.47,2/10/2019,12:28,오후,Ewallet,301.4,9.2
568-90-5112,C,Naypyitaw,Normal,Male,Health and beauty,277.788,3/19/2019,12:46,오후,Credit card,264.56,5.6
262-47-2794,B,Mandalay,Member,Male,Home and lifestyle,603.624,3/6/2019,15:07,오후,Credit card,574.88,6.2
238-49-0436,A,Yangon,Normal,Male,Health and beauty,272.664,3/27/2019,13:48,오후,Credit card,259.68,4.9
608-96-3517,B,Mandalay,Member,Female,Fashion accessories,384.468,3/23/2019,19:20,저녁,Credit card,366.16,4.8
584-86-7256,C,Naypyitaw,Member,Male,Sports and travel,254.016,3/11/2019,16:07,오후,Credit card,241.92,7.3
746-94-0204,A,Yangon,Normal,Male,Fashion accessories,786.618,1/29/2019,11:56,오전,Credit card,749.16,7.4
214-17-6927,C,Naypyitaw,Normal,Female,Food and beverages,103.824,2/7/2019,18:23,저녁,Ewallet,98.88,9.9
400-89-4171,C,Naypyitaw,Normal,Female,Sports and travel,680.148,1/28/2019,13:05,오후,Cash,647.76,9.3
782-95-9291,A,Yangon,Member,Male,Food and beverages,484.5225,2/20/2019,15:55,오후,Credit card,461.45,9
279-74-2924,B,Mandalay,Member,Male,Electronic accessories,75.7785,1/4/2019,19:40,저녁,Cash,72.17,6.1
307-85-2293,B,Mandalay,Normal,Male,Home and lifestyle,263.97,3/7/2019,13:58,오후,Ewallet,251.4,9.7
743-04-1105,B,Mandalay,Member,Male,Health and beauty,918.729,3/30/2019,14:43,오후,Ewallet,874.98,6
423-57-2993,B,Mandalay,Normal,Male,Sports and travel,588.357,3/27/2019,19:18,저녁,Ewallet,560.34,10
894-41-5205,C,Naypyitaw,Normal,Female,Food and beverages,362.712,1/19/2019,19:39,저녁,Credit card,345.44,8.3
275-28-0149,A,Yangon,Normal,Male,Sports and travel,66.8745,2/25/2019,16:21,오후,Cash,63.69,6
101-17-6199,A,Yangon,Normal,Male,Food and beverages,336.5565,3/13/2019,19:44,저녁,Credit card,320.53,7
423-80-0988,C,Naypyitaw,Normal,Male,Sports and travel,160.44,1/30/2019,19:42,저녁,Ewallet,152.8,6.5
548-46-9322,B,Mandalay,Normal,Male,Food and beverages,418.95,2/20/2019,15:24,오후,Credit card,399,5.9
505-02-0892,B,Mandalay,Member,Male,Health and beauty,357.588,2/25/2019,14:12,오후,Ewallet,340.56,5.6
234-65-2137,C,Naypyitaw,Normal,Male,Home and lifestyle,1003.59,1/16/2019,13:32,오후,Cash,955.8,4.8
687-47-8271,A,Yangon,Normal,Male,Fashion accessories,1039.29,2/8/2019,16:20,오후,Credit card,989.8,8.7
796-32-9050,A,Yangon,Normal,Male,Food and beverages,323.064,1/19/2019,16:31,오후,Cash,307.68,6.5
105-31-1824,A,Yangon,Member,Male,Sports and travel,510.972,2/1/2019,15:10,오후,Credit card,486.64,8.5
249-42-3782,A,Yangon,Normal,Male,Health and beauty,367.5525,1/3/2019,11:36,오전,Ewallet,350.05,5.5
316-55-4634,B,Mandalay,Member,Male,Food and beverages,420.2625,1/26/2019,12:45,오후,Credit card,400.25,9.4
733-33-4967,C,Naypyitaw,Normal,Male,Electronic accessories,175.14,3/3/2019,19:17,저녁,Cash,166.8,6.3
608-27-6295,B,Mandalay,Member,Male,Electronic accessories,333.207,1/19/2019,17:34,저녁,Credit card,317.34,9.8
414-12-7047,B,Mandalay,Normal,Male,Food and beverages,166.236,1/18/2019,12:04,오후,Ewallet,158.32,8.7
827-26-2100,A,Yangon,Member,Male,Home and lifestyle,319.788,3/21/2019,16:21,오후,Ewallet,304.56,8.8
175-54-2529,A,Yangon,Member,Male,Food and beverages,186.228,3/3/2019,17:01,저녁,Credit card,177.36,9.6
139-52-2867,C,Naypyitaw,Normal,Female,Fashion accessories,165.4485,2/13/2019,10:50,오전,Credit card,157.57,4.8
407-63-8975,A,Yangon,Normal,Male,Food and beverages,465.444,3/23/2019,19:16,저녁,Ewallet,443.28,4.4
342-65-4817,C,Naypyitaw,Member,Male,Health and beauty,273.42,1/28/2019,16:47,오후,Ewallet,260.4,9.9
130-98-8941,C,Naypyitaw,Normal,Male,Fashion accessories,472.311,2/9/2019,10:00,오전,Cash,449.82,5.7
434-83-9547,C,Naypyitaw,Member,Male,Food and beverages,323.148,1/23/2019,11:51,오전,Cash,307.76,7.7
851-28-6367,A,Yangon,Member,Male,Sports and travel,162.75,3/23/2019,10:55,오전,Ewallet,155,8
824-88-3614,C,Naypyitaw,Normal,Male,Health and beauty,288.204,1/25/2019,15:00,오후,Ewallet,274.48,5.7
586-25-0848,A,Yangon,Normal,Female,Sports and travel,90.699,3/4/2019,11:19,오전,Credit card,86.38,6.7
895-66-0685,B,Mandalay,Member,Male,Food and beverages,56.952,3/5/2019,19:46,저녁,Ewallet,54.24,8
305-14-0245,B,Mandalay,Member,Female,Home and lifestyle,793.716,3/3/2019,19:00,저녁,Ewallet,755.92,7.5
732-04-5373,B,Mandalay,Member,Male,Home and lifestyle,195.174,2/8/2019,10:53,오전,Cash,185.88,7
400-60-7251,A,Yangon,Normal,Male,Home and lifestyle,77.7735,2/10/2019,12:50,오후,Ewallet,74.07,9.9
593-65-1552,C,Naypyitaw,Normal,Female,Home and lifestyle,293.202,1/28/2019,20:50,저녁,Credit card,279.24,5.9
284-34-9626,B,Mandalay,Normal,Female,Home and lifestyle,242.676,2/11/2019,10:39,오전,Credit card,231.12,7.2
437-58-8131,B,Mandalay,Normal,Female,Fashion accessories,154.392,1/15/2019,13:41,오후,Ewallet,147.04,4.6
286-43-6208,C,Naypyitaw,Normal,Female,Food and beverages,829.71,3/16/2019,19:08,저녁,Cash,790.2,9.2
641-43-2399,B,Mandalay,Normal,Male,Home and lifestyle,107.31,1/26/2019,20:23,저녁,Ewallet,102.2,5.7
831-07-6050,A,Yangon,Normal,Male,Electronic accessories,171.7275,3/19/2019,11:30,오전,Credit card,163.55,9.9
556-86-3144,C,Naypyitaw,Member,Female,Fashion accessories,78.0045,1/13/2019,19:30,저녁,Cash,74.29,5
848-24-9445,C,Naypyitaw,Member,Male,Health and beauty,91.77,3/26/2019,18:03,저녁,Cash,87.4,4.9
856-22-8149,A,Yangon,Normal,Female,Home and lifestyle,26.5545,3/23/2019,10:13,오전,Ewallet,25.29,6.1
699-01-4164,C,Naypyitaw,Normal,Male,Health and beauty,174.3,3/12/2019,19:58,저녁,Credit card,166,8.2
420-11-4919,C,Naypyitaw,Member,Female,Food and beverages,374.7975,2/17/2019,19:57,저녁,Credit card,356.95,5.5
606-80-4905,C,Naypyitaw,Member,Female,Sports and travel,120.645,1/29/2019,10:01,오전,Credit card,114.9,6.8
542-41-0513,B,Mandalay,Member,Female,Electronic accessories,241.458,3/15/2019,11:57,오전,Cash,229.96,6.6
426-39-2418,C,Naypyitaw,Normal,Male,Electronic accessories,451.3635,1/14/2019,10:02,오전,Cash,429.87,9.8
875-46-5808,B,Mandalay,Member,Male,Health and beauty,271.95,2/6/2019,14:51,오후,Ewallet,259,8.7
394-43-4238,B,Mandalay,Member,Male,Home and lifestyle,93.2925,2/15/2019,12:42,오후,Credit card,88.85,5.4
749-24-1565,A,Yangon,Normal,Female,Health and beauty,217.6335,1/3/2019,12:02,오후,Ewallet,207.27,7.9
672-51-8681,C,Naypyitaw,Member,Female,Electronic accessories,629.8425,1/4/2019,18:19,저녁,Credit card,599.85,9.7
263-87-5680,C,Naypyitaw,Member,Female,Home and lifestyle,299.565,3/18/2019,17:38,저녁,Ewallet,285.3,7.8
573-58-9734,B,Mandalay,Normal,Female,Fashion accessories,95.6655,3/28/2019,13:41,오후,Ewallet,91.11,5.1
817-69-8206,B,Mandalay,Normal,Female,Electronic accessories,942.4485,3/2/2019,19:42,저녁,Credit card,897.57,6.5
888-02-0338,A,Yangon,Normal,Male,Electronic accessories,247.8735,1/25/2019,20:24,저녁,Ewallet,236.07,5.9
677-11-0152,C,Naypyitaw,Normal,Female,Food and beverages,881.307,1/16/2019,18:08,저녁,Cash,839.34,8.8
142-63-6033,B,Mandalay,Normal,Male,Home and lifestyle,484.89,3/20/2019,19:17,저녁,Ewallet,461.8,4.9
656-16-1063,B,Mandalay,Normal,Male,Sports and travel,146.223,1/4/2019,13:24,오후,Credit card,139.26,4.4
891-58-8335,B,Mandalay,Member,Female,Sports and travel,217.6335,3/11/2019,15:53,오후,Cash,207.27,6.5
802-43-8934,A,Yangon,Normal,Male,Home and lifestyle,19.194,3/22/2019,15:05,오후,Credit card,18.28,8.3
560-30-5617,B,Mandalay,Normal,Female,Sports and travel,130.0425,3/24/2019,18:27,저녁,Cash,123.85,8.5
319-74-2561,A,Yangon,Member,Female,Electronic accessories,298.116,2/21/2019,16:55,오후,Cash,283.92,5.5
549-03-9315,B,Mandalay,Normal,Male,Fashion accessories,796.908,2/12/2019,12:58,오후,Ewallet,758.96,8.7
790-29-1172,B,Mandalay,Normal,Female,Food and beverages,180.621,3/10/2019,18:59,저녁,Credit card,172.02,7.9
239-36-3640,B,Mandalay,Normal,Male,Electronic accessories,285.705,1/31/2019,13:44,오후,Ewallet,272.1,6.1
468-01-2051,B,Mandalay,Normal,Male,Food and beverages,456.288,3/6/2019,13:46,오후,Ewallet,434.56,5.4
389-25-3394,C,Naypyitaw,Normal,Male,Electronic accessories,62.0025,2/17/2019,18:06,저녁,Cash,59.05,9.4
279-62-1445,C,Naypyitaw,Member,Female,Fashion accessories,13.167,2/21/2019,12:38,오후,Cash,12.54,8.2
213-72-6612,A,Yangon,Normal,Male,Food and beverages,90.825,3/20/2019,15:56,오후,Cash,86.5,6.2
746-68-6593,C,Naypyitaw,Member,Female,Sports and travel,183.036,1/11/2019,14:29,오후,Credit card,174.32,9.7
836-82-5858,B,Mandalay,Member,Male,Health and beauty,655.5465,1/26/2019,19:14,저녁,Ewallet,624.33,4
